,Datenum,station_number,R,SNR,group_index,time_start,num_calls_in_detection,detection_id,datetime,time,date,datetime_start,station_name
0,738057.1420501621,1,4.090103384184608,0.7292454404927889,440,12240.000003352761,8,441,2020-09-23 03:24:33.133996800,03:24:33.133996,2020-09-23,03:24:00,CNQ
1,738057.1429051892,1,8.50559474810521,8.497854560039245,440,12240.000003352761,8,441,2020-09-23 03:25:47.008329599,03:25:47.008329,2020-09-23,03:24:00,CNQ
2,738057.1442363019,1,-5.09336433197859,7.237939454444916,440,12240.000003352761,8,441,2020-09-23 03:27:42.016492800,03:27:42.016492,2020-09-23,03:24:00,CNQ
3,738057.1451385424,1,2.3194003653557775,0.7074553706986412,440,12240.000003352761,8,441,2020-09-23 03:28:59.970028800,03:28:59.970028,2020-09-23,03:24:00,CNQ
4,738057.1462271314,1,14.295386572487034,13.338939090082123,440,12240.000003352761,8,441,2020-09-23 03:30:34.024118400,03:30:34.024118,2020-09-23,03:24:00,CNQ
5,738057.1471299016,1,3.061145986507478,0.7382959392505909,440,12240.000003352761,8,441,2020-09-23 03:31:52.023532800,03:31:52.023532,2020-09-23,03:24:00,CNQ
6,738057.1479270062,1,4.142177405395758,1.2785023745950987,440,12240.000003352761,8,441,2020-09-23 03:33:00.893318400,03:33:00.893318,2020-09-23,03:24:00,CNQ
7,738057.1492688062,1,3.4561373403955487,1.5872065391238503,440,12240.000003352761,8,441,2020-09-23 03:34:56.824838400,03:34:56.824838,2020-09-23,03:24:00,CNQ
8,738057.3170994102,1,3.608256970089079,0.6241413371089539,440,27359.99999731779,7,442,2020-09-23 07:36:37.389024000,07:36:37.389024,2020-09-23,07:36:00,CNQ
9,738057.3179977001,1,-1.6449296911132605,1.2640740895581162,440,27359.99999731779,7,442,2020-09-23 07:37:55.001280000,07:37:55.001280,2020-09-23,07:36:00,CNQ
10,738057.3190630919,1,-0.6173743255145396,0.8426710075954723,440,27359.99999731779,7,442,2020-09-23 07:39:27.051148800,07:39:27.051148,2020-09-23,07:36:00,CNQ
11,738057.3204251208,1,1.1125655335982485,0.8951928532788296,440,27359.99999731779,7,442,2020-09-23 07:41:24.730454400,07:41:24.730454,2020-09-23,07:36:00,CNQ
12,738057.3216971044,1,3.073706802023452,0.9665507653231165,440,27359.99999731779,7,442,2020-09-23 07:43:14.629785600,07:43:14.629785,2020-09-23,07:36:00,CNQ
13,738057.3231973061,1,4.289128927985496,0.814806385565268,440,27359.99999731779,7,442,2020-09-23 07:45:24.247238400,07:45:24.247238,2020-09-23,07:36:00,CNQ
14,738057.324652946,1,6.1688506211633705,1.1441254859548209,440,27359.99999731779,7,442,2020-09-23 07:47:30.014534400,07:47:30.014534,2020-09-23,07:36:00,CNQ
